TIMESTAMP,DATE TIME,SENSOR NUMBER,THERMISTOR 1,THERMISTOR 2,THERMISTOR 3,THERMISTOR 4,THERMISTOR 5,THERMISTOR 6,THERMISTOR 7
1498998787,2017/07/02 12:33:07,2,75.5000,76.6300,82.3300,82.8700,555.3700,555.3700,83.9600
1498998792,2017/07/02 12:33:12,2,75.5200,76.6500,82.3300,82.8700,555.3700,555.3700,83.9700
1498998797,2017/07/02 12:33:17,2,75.5500,76.6600,82.3100,82.8700,555.3700,555.3700,83.9600
1498998802,2017/07/02 12:33:22,2,75.5700,76.6800,82.3200,82.8800,555.3700,555.3700,83.9600
1498998808,2017/07/02 12:33:28,2,75.5900,76.7100,82.3200,82.8900,555.3700,555.3700,83.9700
1498998813,2017/07/02 12:33:33,2,75.6100,76.7400,82.3300,82.9000,555.3700,555.3700,83.9700
1498999640,2017/07/02 12:47:20,1,77.2100,80.7400,85.4200,85.1400,555.3700,555.3700,85.7900
1498999646,2017/07/02 12:47:26,1,77.2600,80.7600,85.4100,85.1400,555.3700,555.3700,85.8000
1498999651,2017/07/02 12:47:31,1,77.2800,80.7500,85.4100,85.1400,555.3700,555.3700,85.7900
1498999656,2017/07/02 12:47:36,1,77.3100,80.7600,85.4100,85.1200,555.3700,555.3700,85.7900
1498999661,2017/07/02 12:47:41,1,77.3500,80.7600,85.4100,85.1300,555.3700,555.3700,85.8000
1498999667,2017/07/02 12:47:47,1,77.3700,80.7800,85.4100,85.1300,555.3700,555.3700,85.8000
1498999672,2017/07/02 12:47:52,1,77.4100,80.7800,85.4100,85.1300,555.3700,555.3700,85.8000
1498999674,2017/07/02 12:47:54,2,73.6600,78.7800,82.6800,83.2700,555.3700,555.3700,84.3500
1498999677,2017/07/02 12:47:57,1,77.4300,80.7800,85.4200,85.1300,555.3700,555.3700,85.7900
1498999680,2017/07/02 12:48:00,2,73.7200,78.8100,82.6900,83.2700,555.3700,555.3700,84.3500
1498999683,2017/07/02 12:48:03,1,77.4600,80.7900,85.4200,85.1400,555.3700,555.3700,85.7700
1498999685,2017/07/02 12:48:05,2,73.7600,78.8100,82.6900,83.2700,555.3700,555.3700,84.3500
1498999688,2017/07/02 12:48:08,1,77.5100,80.7800,85.4200,85.1600,555.3700,555.3700,85.7800
1498999690,2017/07/02 12:48:10,2,73.7800,78.8300,82.6800,83.2800,555.3700,555.3700,84.3500
1498999693,2017/07/02 12:48:13,1,77.5300,80.7900,85.4300,85.1600,555.3700,555.3700,85.7800
1498999695,2017/07/02 12:48:15,2,73.8200,78.8500,82.7100,83.2800,555.3700,555.3700,84.3500
1498999698,2017/07/02 12:48:18,1,77.5600,80.8000,85.4300,85.1600,555.3700,555.3700,85.8000
1498999700,2017/07/02 12:48:20,2,73.8400,78.8400,82.7000,83.2700,555.3700,555.3700,84.3500
1498999703,2017/07/02 12:48:23,1,77.5800,80.7900,85.4200,85.1400,555.3700,555.3700,85.7700
1498999705,2017/07/02 12:48:25,2,73.8600,78.8500,82.7100,83.2800,555.3700,555.3700,84.3600
1498999709,2017/07/02 12:48:29,1,77.6200,80.8200,85.4400,85.1600,555.3700,555.3700,85.8000
1498999710,2017/07/02 12:48:30,2,73.9000,78.8500,82.7300,83.2800,555.3700,555.3700,84.3800
1498999714,2017/07/02 12:48:34,1,77.6400,80.8100,85.4300,85.1600,555.3700,555.3700,85.7800
1498999716,2017/07/02 12:48:36,2,73.9200,78.8400,82.7000,83.2800,555.3700,555.3700,84.3700
1498999719,2017/07/02 12:48:39,1,77.6800,80.8200,85.4500,85.1700,555.3700,555.3700,85.8000
1498999721,2017/07/02 12:48:41,2,73.9600,78.8500,82.7300,83.3000,555.3700,555.3700,84.3600
1498999724,2017/07/02 12:48:44,1,77.7000,80.8200,85.4400,85.1600,555.3700,555.3700,85.7900
1498999726,2017/07/02 12:48:46,2,73.9700,78.8400,82.7200,83.3000,555.3700,555.3700,84.3700
1498999729,2017/07/02 12:48:49,1,77.7400,80.8200,85.4400,85.1600,555.3700,555.3700,85.7800
1498999731,2017/07/02 12:48:51,2,73.9900,78.8400,82.7200,83.2900,555.3700,555.3700,84.3700
1498999735,2017/07/02 12:48:55,1,77.7700,80.8300,85.4400,85.1700,555.3700,555.3700,85.8000
1498999737,2017/07/02 12:48:57,2,74.0300,78.8500,82.7200,83.3000,555.3700,555.3700,84.3800
1498999740,2017/07/02 12:49:00,1,77.7900,80.8400,85.4400,85.1800,555.3700,555.3700,85.7900
1498999742,2017/07/02 12:49:02,2,74.0600,78.8900,82.7500,83.3200,555.3700,555.3700,84.3800
1498999745,2017/07/02 12:49:05,1,77.8400,80.8300,85.4400,85.1800,555.3700,555.3700,85.7800
1498999747,2017/07/02 12:49:07,2,74.0800,78.8800,82.7300,83.3000,555.3700,555.3700,84.3600
1498999750,2017/07/02 12:49:10,1,77.8600,80.8400,85.4500,85.1800,555.3700,555.3700,85.7800
1498999753,2017/07/02 12:49:13,2,74.1200,78.9000,82.7200,83.3000,555.3700,555.3700,84.3700
1498999756,2017/07/02 12:49:16,1,77.8700,80.8600,85.4400,85.1800,555.3700,555.3700,85.7900
1498999758,2017/07/02 12:49:18,2,74.1700,78.9100,82.7300,83.3400,555.3700,555.3700,84.4000
1498999761,2017/07/02 12:49:21,1,77.9100,80.8600,85.4600,85.1900,555.3700,555.3700,85.7900
1498999763,2017/07/02 12:49:23,2,74.2100,78.9200,82.7400,83.3200,555.3700,555.3700,84.3800
1498999766,2017/07/02 12:49:26,1,77.9300,80.8500,85.4500,85.1800,555.3700,555.3700,85.7800
1498999769,2017/07/02 12:49:29,2,74.2300,78.9300,82.7500,83.3400,555.3700,555.3700,84.3800
1498999771,2017/07/02 12:49:31,1,77.9500,80.8500,85.4600,85.2000,555.3700,555.3700,85.7800
1498999774,2017/07/02 12:49:34,2,74.2700,78.9400,82.7400,83.3300,555.3700,555.3700,84.3900
1498999777,2017/07/02 12:49:37,1,77.9900,80.8600,85.4500,85.2000,555.3700,555.3700,85.7800
1498999780,2017/07/02 12:49:40,2,74.2800,78.9400,82.7400,83.3200,555.3700,555.3700,84.4000
1498999783,2017/07/02 12:49:43,1,78.0100,80.8600,85.4600,85.2000,555.3700,555.3700,85.7800
1498999785,2017/07/02 12:49:45,2,74.3100,78.9500,82.7500,83.3200,555.3700,555.3700,84.3900
1498999788,2017/07/02 12:49:48,1,78.0300,80.8800,85.4500,85.2100,555.3700,555.3700,85.7800
1498999790,2017/07/02 12:49:50,2,74.3500,78.9700,82.7700,83.3400,555.3700,555.3700,84.3900
1498999793,2017/07/02 12:49:53,1,78.0600,80.8800,85.4700,85.2300,555.3700,555.3700,85.7900
1498999795,2017/07/02 12:49:55,2,74.3600,78.9800,82.7600,83.3300,555.3700,555.3700,84.3900
1498999798,2017/07/02 12:49:58,1,78.0800,80.8700,85.4500,85.2100,555.3700,555.3700,85.7800
1498999800,2017/07/02 12:50:00,2,74.4100,78.9900,82.7700,83.3400,555.3700,555.3700,84.4000
1498999803,2017/07/02 12:50:03,1,78.1100,80.8700,85.4700,85.2200,555.3700,555.3700,85.7900
1498999805,2017/07/02 12:50:05,2,74.4200,79.0000,82.7600,83.3300,555.3700,555.3700,84.3900
1498999808,2017/07/02 12:50:08,1,78.1300,80.8800,85.4700,85.2200,555.3700,555.3700,85.7800
1498999811,2017/07/02 12:50:11,2,74.4600,79.0100,82.7700,83.3400,555.3700,555.3700,84.4200
1498999814,2017/07/02 12:50:14,1,78.1500,80.8800,85.4700,85.2200,555.3700,555.3700,85.7900
1498999816,2017/07/02 12:50:16,2,74.4800,79.0100,82.7700,83.3400,555.3700,555.3700,84.4000
1498999819,2017/07/02 12:50:19,1,78.1700,80.9000,85.4800,85.2200,555.3700,555.3700,85.7900
1498999821,2017/07/02 12:50:21,2,74.5100,79.0200,82.7600,83.3500,555.3700,555.3700,84.4100
1498999824,2017/07/02 12:50:24,1,78.2000,80.9000,85.4900,85.2300,555.3700,555.3700,85.7800
1498999826,2017/07/02 12:50:26,2,74.5500,79.0200,82.7400,83.3500,555.3700,555.3700,84.4100
1498999830,2017/07/02 12:50:30,1,78.2400,80.9000,85.4800,85.2400,555.3700,555.3700,85.8000
1498999832,2017/07/02 12:50:32,2,74.6000,79.0400,82.7500,83.3400,555.3700,555.3700,84.4100
1498999835,2017/07/02 12:50:35,1,78.2700,80.9000,85.4700,85.2500,555.3700,555.3700,85.8000
1498999837,2017/07/02 12:50:37,2,74.6300,79.0500,82.7300,83.3600,555.3700,555.3700,84.4200
1498999840,2017/07/02 12:50:40,1,78.2900,80.9100,85.4700,85.2400,555.3700,555.3700,85.7900
1498999842,2017/07/02 12:50:42,2,74.6600,79.0500,82.7300,83.3600,555.3700,555.3700,84.4200
1498999845,2017/07/02 12:50:45,1,78.3300,80.9200,85.4900,85.2500,555.3700,555.3700,85.7800
1498999848,2017/07/02 12:50:48,2,74.6900,79.0500,82.7400,83.3600,555.3700,555.3700,84.4200
1498999850,2017/07/02 12:50:50,1,78.3600,80.9300,85.4900,85.2500,555.3700,555.3700,85.7900
1498999853,2017/07/02 12:50:53,2,74.7100,79.0400,82.7200,83.3300,555.3700,555.3700,84.4100
1498999856,2017/07/02 12:50:56,1,78.4100,80.9300,85.4900,85.2700,555.3700,555.3700,85.8000
1498999859,2017/07/02 12:50:59,2,74.7400,79.0400,82.7000,83.3300,555.3700,555.3700,84.4100
1498999861,2017/07/02 12:51:01,1,78.4200,80.9400,85.4700,85.2500,555.3700,555.3700,85.8000
1498999864,2017/07/02 12:51:04,2,74.7700,79.0700,82.7000,83.3300,555.3700,555.3700,84.4200
1498999867,2017/07/02 12:51:07,1,78.4700,80.9500,85.4700,85.2700,555.3700,555.3700,85.7900
1498999870,2017/07/02 12:51:10,2,74.8300,79.0700,82.7100,83.3400,555.3700,555.3700,84.4500
1498999872,2017/07/02 12:51:12,1,78.4800,80.9400,85.4700,85.2500,555.3700,555.3700,85.8000
1498999875,2017/07/02 12:51:15,2,74.8400,79.0900,82.7100,83.3400,555.3700,555.3700,84.4400
1498999877,2017/07/02 12:51:17,1,78.5000,80.9500,85.4700,85.2600,555.3700,555.3700,85.7900
1498999880,2017/07/02 12:51:20,2,74.8600,79.0800,82.7200,83.3200,555.3700,555.3700,84.4300
1498999882,2017/07/02 12:51:22,1,78.5200,80.9600,85.4700,85.2500,555.3700,555.3700,85.8000
1498999886,2017/07/02 12:51:26,2,74.8800,79.0900,82.7300,83.3200,555.3700,555.3700,84.4400
1498999888,2017/07/02 12:51:28,1,78.5500,80.9600,85.4800,85.2500,555.3700,555.3700,85.8000
1498999891,2017/07/02 12:51:31,2,74.8900,79.0900,82.7200,83.3300,555.3700,555.3700,84.4300
1498999893,2017/07/02 12:51:33,1,78.5600,80.9600,85.4900,85.2600,555.3700,555.3700,85.8000
1498999896,2017/07/02 12:51:36,2,74.9200,79.1100,82.7300,83.3500,555.3700,555.3700,84.4600
1498999898,2017/07/02 12:51:38,1,78.5800,80.9600,85.4800,85.2600,555.3700,555.3700,85.8000
1498999901,2017/07/02 12:51:41,2,74.9300,79.1000,82.7200,83.3300,555.3700,555.3700,84.4500
1498999903,2017/07/02 12:51:43,1,78.6000,80.9600,85.4800,85.2400,555.3700,555.3700,85.8000
1498999906,2017/07/02 12:51:46,2,74.9700,79.1100,82.7300,83.3400,555.3700,555.3700,84.4400
1498999909,2017/07/02 12:51:49,1,78.6200,80.9600,85.4900,85.2500,555.3700,555.3700,85.8000
1498999911,2017/07/02 12:51:51,2,74.9800,79.1200,82.7200,83.3300,555.3700,555.3700,84.4300
1498999914,2017/07/02 12:51:54,1,78.6500,80.9700,85.4800,85.2600,555.3700,555.3700,85.8000
1498999916,2017/07/02 12:51:56,2,75.0300,79.1300,82.7300,83.3400,555.3700,555.3700,84.4600
1498999919,2017/07/02 12:51:59,1,78.6700,80.9700,85.4900,85.2700,555.3700,555.3700,85.8000
1498999921,2017/07/02 12:52:01,2,75.0400,79.1500,82.7300,83.3400,555.3700,555.3700,84.4600
1498999925,2017/07/02 12:52:05,1,78.6900,80.9600,85.4900,85.2500,555.3700,555.3700,85.8000
1498999927,2017/07/02 12:52:07,2,75.0600,79.1200,82.7200,83.3300,555.3700,555.3700,84.4500
1498999930,2017/07/02 12:52:10,1,78.7200,80.9800,85.4900,85.2600,555.3700,555.3700,85.8000
1498999932,2017/07/02 12:52:12,2,75.1000,79.1500,82.7300,83.3400,555.3700,555.3700,84.4600
1498999935,2017/07/02 12:52:15,1,78.7400,80.9800,85.5000,85.2700,555.3700,555.3700,85.8100
1498999937,2017/07/02 12:52:17,2,75.1400,79.1500,82.7300,83.3400,555.3700,555.3700,84.4600
1498999940,2017/07/02 12:52:20,1,78.7600,80.9800,85.4800,85.2600,555.3700,555.3700,85.8000
1498999943,2017/07/02 12:52:23,2,75.1500,79.1700,82.7300,83.3600,555.3700,555.3700,84.4600
1498999945,2017/07/02 12:52:25,1,78.7800,80.9900,85.4900,85.2500,555.3700,555.3700,85.8100
1498999948,2017/07/02 12:52:28,2,75.1700,79.1700,82.7300,83.3600,555.3700,555.3700,84.4800
1498999951,2017/07/02 12:52:31,1,78.8100,80.9800,85.5100,85.2600,555.3700,555.3700,85.8100
1498999953,2017/07/02 12:52:33,2,75.1900,79.1700,82.7300,83.3600,555.3700,555.3700,84.4600
1498999956,2017/07/02 12:52:36,1,78.8300,80.9700,85.4900,85.2400,555.3700,555.3700,85.8200
1498999958,2017/07/02 12:52:38,2,75.2000,79.1600,82.7400,83.3500,555.3700,555.3700,84.4700
1498999962,2017/07/02 12:52:42,1,78.8400,80.9800,85.4800,85.2400,555.3700,555.3700,85.8000
1498999964,2017/07/02 12:52:44,2,75.2300,79.1700,82.7500,83.3600,555.3700,555.3700,84.4700
1498999967,2017/07/02 12:52:47,1,78.8600,80.9800,85.4900,85.2400,555.3700,555.3700,85.8000
1498999969,2017/07/02 12:52:49,2,75.2700,79.1800,82.7400,83.3700,555.3700,555.3700,84.4700
1498999972,2017/07/02 12:52:52,1,78.8800,80.9800,85.4700,85.2300,555.3700,555.3700,85.8200
1498999974,2017/07/02 12:52:54,2,75.2800,79.2000,82.7500,83.3800,555.3700,555.3700,84.4700
1498999977,2017/07/02 12:52:57,1,78.9000,80.9800,85.4700,85.2300,555.3700,555.3700,85.8200
1498999980,2017/07/02 12:53:00,2,75.3200,79.2000,82.7500,83.3800,555.3700,555.3700,84.4700
1498999982,2017/07/02 12:53:02,1,78.9200,81.0000,85.4700,85.2400,555.3700,555.3700,85.8200
1498999985,2017/07/02 12:53:05,2,75.3400,79.2000,82.7400,83.3900,555.3700,555.3700,84.4800
1498999987,2017/07/02 12:53:07,1,78.9400,81.0000,85.4500,85.2400,555.3700,555.3700,85.8000
1498999990,2017/07/02 12:53:10,2,75.3700,79.2300,82.7500,83.4000,555.3700,555.3700,84.5000
1498999993,2017/07/02 12:53:13,1,78.9700,80.9900,85.4600,85.2500,555.3700,555.3700,85.8100
1498999995,2017/07/02 12:53:15,2,75.3900,79.2200,82.7400,83.3900,555.3700,555.3700,84.4800
1498999998,2017/07/02 12:53:18,1,78.9800,81.0000,85.4500,85.2400,555.3700,555.3700,85.8200
1499000000,2017/07/02 12:53:20,2,75.4200,79.2300,82.7400,83.4000,555.3700,555.3700,84.4800
1499000003,2017/07/02 12:53:23,1,79.0100,81.0000,85.4500,85.2400,555.3700,555.3700,85.8100
1499000005,2017/07/02 12:53:25,2,75.4200,79.2400,82.7400,83.4000,555.3700,555.3700,84.4900
1499000008,2017/07/02 12:53:28,1,79.0200,80.9900,85.4400,85.2300,555.3700,555.3700,85.8100
1499000010,2017/07/02 12:53:30,2,75.4300,79.2500,82.7500,83.4000,555.3700,555.3700,84.5000
1499000013,2017/07/02 12:53:33,1,79.0400,80.9800,85.4400,85.2200,555.3700,555.3700,85.8200
1499000016,2017/07/02 12:53:36,2,75.4600,79.2500,82.7500,83.4000,555.3700,555.3700,84.5000
1499000019,2017/07/02 12:53:39,1,79.0600,80.9800,85.4400,85.2200,555.3700,555.3700,85.8200
1499000021,2017/07/02 12:53:41,2,75.4600,79.2400,82.7400,83.4000,555.3700,555.3700,84.4900
1499000024,2017/07/02 12:53:44,1,79.0800,80.9800,85.4500,85.2100,555.3700,555.3700,85.8000
1499000026,2017/07/02 12:53:46,2,75.4800,79.2400,82.7600,83.4000,555.3700,555.3700,84.4900
1499000029,2017/07/02 12:53:49,1,79.0900,80.9700,85.4400,85.2100,555.3700,555.3700,85.8100
1499000031,2017/07/02 12:53:51,2,75.5000,79.2400,82.7600,83.4000,555.3700,555.3700,84.5200
1499000034,2017/07/02 12:53:54,1,79.1200,80.9800,85.4500,85.2000,555.3700,555.3700,85.8100
1499000037,2017/07/02 12:53:57,2,75.5200,79.2500,82.7700,83.4200,555.3700,555.3700,84.5100
1499000040,2017/07/02 12:54:00,1,79.1300,80.9700,85.4300,85.2000,555.3700,555.3700,85.8000
1499000042,2017/07/02 12:54:02,2,75.5600,79.2700,82.7900,83.4200,555.3700,555.3700,84.5100
1499000045,2017/07/02 12:54:05,1,79.1500,80.9700,85.4500,85.1000,555.3700,555.3700,85.8200
1499000047,2017/07/02 12:54:07,2,75.5600,79.2800,82.7800,83.4200,555.3700,555.3700,84.5200
1499000050,2017/07/02 12:54:10,1,79.1600,80.9700,85.4400,84.3500,555.3700,555.3700,85.8100
1499000052,2017/07/02 12:54:12,2,75.5900,79.3100,82.7900,83.4200,555.3700,555.3700,84.5200
1499000056,2017/07/02 12:54:16,1,79.1700,80.9700,85.4500,82.6100,555.3700,555.3700,85.8100
1499000058,2017/07/02 12:54:18,2,75.6200,79.3100,82.7900,83.4200,555.3700,555.3700,84.5200
1499000061,2017/07/02 12:54:21,1,79.2000,80.9700,85.4400,81.1500,555.3700,555.3700,85.8200
1499000063,2017/07/02 12:54:23,2,75.6600,79.3300,82.7900,83.4400,555.3700,555.3700,84.5200
1499000066,2017/07/02 12:54:26,1,79.2200,80.9600,85.4500,79.9600,555.3700,555.3700,85.8200
1499000068,2017/07/02 12:54:28,2,75.6800,79.3300,82.8100,83.4400,555.3700,555.3700,84.5200
1499000071,2017/07/02 12:54:31,1,79.2500,80.9600,85.4500,79.0800,555.3700,555.3700,85.8200
1499000074,2017/07/02 12:54:34,2,75.7000,79.3300,82.8100,83.4400,555.3700,555.3700,84.5300
1499000077,2017/07/02 12:54:37,1,79.2700,80.9600,85.4500,78.4500,555.3700,555.3700,85.8200
1499000079,2017/07/02 12:54:39,2,75.7200,79.3400,82.8200,83.4300,555.3700,555.3700,84.5300
1499000082,2017/07/02 12:54:42,1,79.2900,80.9600,85.4500,78.0400,555.3700,555.3700,85.8100
1499000084,2017/07/02 12:54:44,2,75.7400,79.3500,82.8300,83.4400,555.3700,555.3700,84.5300
1499000087,2017/07/02 12:54:47,1,79.2900,80.9500,85.4400,77.8000,555.3700,555.3700,85.8100
1499000089,2017/07/02 12:54:49,2,75.7600,79.3500,82.8300,83.4400,555.3700,555.3700,84.5400
1499000092,2017/07/02 12:54:52,1,79.3100,80.9400,85.4400,77.5900,555.3700,555.3700,85.8100
1499000094,2017/07/02 12:54:54,2,75.7700,79.3600,82.8300,83.4400,555.3700,555.3700,84.5300
1499000097,2017/07/02 12:54:57,1,79.3300,80.9400,85.4500,77.4500,555.3700,555.3700,85.8000
1499000100,2017/07/02 12:55:00,2,75.8000,79.3900,82.8500,83.4600,555.3700,555.3700,84.5400
1499000102,2017/07/02 12:55:02,1,79.3400,80.9400,85.4400,77.3700,555.3700,555.3700,85.8000
1499000105,2017/07/02 12:55:05,2,75.8200,79.3700,82.8400,83.4500,555.3700,555.3700,84.5400
1499000108,2017/07/02 12:55:08,1,79.3600,80.9400,85.4500,77.2900,555.3700,555.3700,85.8100
1499000111,2017/07/02 12:55:11,2,75.8300,79.3800,82.8400,83.4500,555.3700,555.3700,84.5500
1499000113,2017/07/02 12:55:13,1,79.3800,80.9400,85.4600,77.2200,555.3700,555.3700,85.8200
1499000116,2017/07/02 12:55:16,2,75.8600,79.3800,82.8500,83.4500,555.3700,555.3700,84.5400
1499000118,2017/07/02 12:55:18,1,79.3900,80.9400,85.4300,77.1800,555.3700,555.3700,85.8000
1499000121,2017/07/02 12:55:21,2,75.8800,79.3900,82.8500,83.4600,555.3700,555.3700,84.5500
1499000123,2017/07/02 12:55:23,1,79.4100,80.9100,85.4400,77.1400,555.3700,555.3700,85.8000
1499000126,2017/07/02 12:55:26,2,75.9000,79.3900,82.8500,83.4800,555.3700,555.3700,84.5500
1499000129,2017/07/02 12:55:29,1,79.4200,80.9200,85.4300,77.1300,555.3700,555.3700,85.8000
1499000131,2017/07/02 12:55:31,2,75.9200,79.3900,82.8500,83.4600,555.3700,555.3700,84.5600
1499000134,2017/07/02 12:55:34,1,79.4300,80.9100,85.4200,77.1300,555.3700,555.3700,85.8000
1499000136,2017/07/02 12:55:36,2,75.9400,79.3900,82.8500,83.4700,555.3700,555.3700,84.5600
1499000139,2017/07/02 12:55:39,1,79.4500,80.9200,85.4300,77.1400,555.3700,555.3700,85.8000
1499000141,2017/07/02 12:55:41,2,75.9800,79.4100,82.8500,83.4800,555.3700,555.3700,84.5600
1499000145,2017/07/02 12:55:45,1,79.4500,80.9100,85.4200,77.1500,555.3700,555.3700,85.8100
1499000147,2017/07/02 12:55:47,2,76.0000,79.4100,82.8400,83.4700,555.3700,555.3700,84.5600
1499000151,2017/07/02 12:55:51,1,79.4700,80.9200,85.4100,77.1800,555.3700,555.3700,85.8000
1499000152,2017/07/02 12:55:52,2,76.0300,79.4200,82.8300,83.4700,555.3700,555.3700,84.5600
1499000156,2017/07/02 12:55:56,1,79.4900,80.9200,85.4200,77.1900,555.3700,555.3700,85.8000
1499000157,2017/07/02 12:55:57,2,76.0500,79.4200,82.8400,83.4700,555.3700,555.3700,84.5600
1499000161,2017/07/02 12:56:01,1,79.5000,80.9300,85.4200,77.2300,555.3700,555.3700,85.8100
1499000162,2017/07/02 12:56:02,2,76.0700,79.4400,82.8500,83.4700,555.3700,555.3700,84.5600
1499000166,2017/07/02 12:56:06,1,79.5100,80.9200,85.4100,77.2400,555.3700,555.3700,85.8000
1499000168,2017/07/02 12:56:08,2,76.0800,79.4500,82.8500,83.4900,555.3700,555.3700,84.5700
1499000171,2017/07/02 12:56:11,1,79.5300,80.9200,85.4000,77.2700,555.3700,555.3700,85.8000
1499000173,2017/07/02 12:56:13,2,76.1000,79.4700,82.8600,83.5000,555.3700,555.3700,84.5700
1499000176,2017/07/02 12:56:16,1,79.5400,80.9400,85.4100,77.3000,555.3700,555.3700,85.8000
1499000179,2017/07/02 12:56:19,2,76.1100,79.4700,82.8700,83.4900,555.3700,555.3700,84.5800
1499000181,2017/07/02 12:56:21,1,79.5500,80.9400,85.4100,77.3300,555.3700,555.3700,85.8000
1499000184,2017/07/02 12:56:24,2,76.1300,79.4700,82.8700,83.4900,555.3700,555.3700,84.5800
1499000187,2017/07/02 12:56:27,1,79.5800,80.9300,85.4100,77.3700,555.3700,555.3700,85.7900
1499000189,2017/07/02 12:56:29,2,76.1700,79.4900,82.8700,83.5000,555.3700,555.3700,84.5800
1499000192,2017/07/02 12:56:32,1,79.5900,80.9400,85.4000,77.4100,555.3700,555.3700,85.8000
1499000194,2017/07/02 12:56:34,2,76.1700,79.4800,82.8600,83.4900,555.3700,555.3700,84.5700
1499000197,2017/07/02 12:56:37,1,79.5900,80.9400,85.4100,77.4300,555.3700,555.3700,85.8000
1499000199,2017/07/02 12:56:39,2,76.2000,79.5000,82.8700,83.4900,555.3700,555.3700,84.5700
1499000202,2017/07/02 12:56:42,1,79.6100,80.9600,85.3900,77.4600,555.3700,555.3700,85.8000
1499000205,2017/07/02 12:56:45,2,76.1900,79.5000,82.8800,83.5000,555.3700,555.3700,84.5700
1499000208,2017/07/02 12:56:48,1,79.6200,80.9500,85.4000,77.4800,555.3700,555.3700,85.7900
1499000210,2017/07/02 12:56:50,2,76.2100,79.5100,82.8800,83.4900,555.3700,555.3700,84.5800
1499000213,2017/07/02 12:56:53,1,79.6500,80.9600,85.3900,77.5300,555.3700,555.3700,85.7900
1499000216,2017/07/02 12:56:56,2,76.2300,79.5300,82.8800,83.5000,555.3700,555.3700,84.5800
1499000218,2017/07/02 12:56:58,1,79.6700,80.9700,85.3900,77.5500,555.3700,555.3700,85.7800
1499000221,2017/07/02 12:57:01,2,76.2500,79.5300,82.8900,83.5200,555.3700,555.3700,84.6000
1499000223,2017/07/02 12:57:03,1,79.6900,80.9600,85.3700,77.5700,555.3700,555.3700,85.7900
1499000226,2017/07/02 12:57:06,2,76.2700,79.5100,82.8700,83.5200,555.3700,555.3700,84.6000
1499000229,2017/07/02 12:57:09,1,79.6200,80.9700,85.3700,77.5800,555.3700,555.3700,85.8000
1499000231,2017/07/02 12:57:11,2,76.2700,79.5100,82.8600,83.5100,555.3700,555.3700,84.6000
1499000234,2017/07/02 12:57:14,1,78.9200,80.9600,85.3700,77.6200,555.3700,555.3700,85.7800
1499000236,2017/07/02 12:57:16,2,76.2900,79.5100,82.8700,83.5100,555.3700,555.3700,84.5900
1499000239,2017/07/02 12:57:19,1,78.2600,80.9600,85.3400,77.6300,555.3700,555.3700,85.7800
1499000242,2017/07/02 12:57:22,2,76.3100,79.5200,82.8700,83.5100,555.3700,555.3700,84.6000
1499000245,2017/07/02 12:57:25,1,77.3100,80.9500,85.3300,77.6700,555.3700,555.3700,85.8000
1499000247,2017/07/02 12:57:27,2,76.3100,79.5300,82.8700,83.5200,555.3700,555.3700,84.6000
1499000250,2017/07/02 12:57:30,1,76.4700,80.9500,85.3000,77.7100,555.3700,555.3700,85.7900
1499000252,2017/07/02 12:57:32,2,76.3200,79.5400,82.8600,83.5500,555.3700,555.3700,84.6000
1499000255,2017/07/02 12:57:35,1,75.7300,80.9500,85.2800,77.7400,555.3700,555.3700,85.7800
1499000257,2017/07/02 12:57:37,2,76.3500,79.5500,82.8700,83.5400,555.3700,555.3700,84.6100
1499000260,2017/07/02 12:57:40,1,75.1300,80.9600,85.2700,77.7800,555.3700,555.3700,85.7800
1499000263,2017/07/02 12:57:43,2,76.3700,79.5700,82.8700,83.5400,555.3700,555.3700,84.6100
1499000265,2017/07/02 12:57:45,1,74.6400,80.9500,85.2700,77.8100,555.3700,555.3700,85.7800
1499000268,2017/07/02 12:57:48,2,76.3900,79.5700,82.8700,83.5500,555.3700,555.3700,84.6200
1499000271,2017/07/02 12:57:51,1,74.2100,80.9600,85.2600,77.8400,555.3700,555.3700,85.7800
1499000273,2017/07/02 12:57:53,2,76.4200,79.5900,82.8700,83.5600,555.3700,555.3700,84.6200
1499000276,2017/07/02 12:57:56,1,73.9200,80.9600,85.2400,77.8800,555.3700,555.3700,85.7800
1499000278,2017/07/02 12:57:58,2,76.4400,79.5900,82.8700,83.5700,555.3700,555.3700,84.6200
1499000281,2017/07/02 12:58:01,1,73.7300,80.9600,85.2100,77.9000,555.3700,555.3700,85.7800
1499000284,2017/07/02 12:58:04,2,76.4500,79.5900,82.8500,83.5500,555.3700,555.3700,84.6200
1499000287,2017/07/02 12:58:07,1,73.6100,80.9600,85.2000,77.9100,555.3700,555.3700,85.7700
1499000289,2017/07/02 12:58:09,2,76.4700,79.6000,82.8700,83.5600,555.3700,555.3700,84.6300
1499000292,2017/07/02 12:58:12,1,73.5400,80.9700,85.2000,77.9400,555.3700,555.3700,85.7600
1499000294,2017/07/02 12:58:14,2,76.4800,79.5800,82.8600,83.5500,555.3700,555.3700,84.6200
1499000297,2017/07/02 12:58:17,1,73.5000,80.9800,85.2000,77.9600,555.3700,555.3700,85.7600
1499000299,2017/07/02 12:58:19,2,76.4800,79.5800,82.8800,83.5600,555.3700,555.3700,84.6200
